time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2017-07-14 13:00:00+00:00,19.1,18.9,22.3,19.8,21.1,2.5,1.4,,4,,8,3,37.689,60.0,60.0,38,38,692.5,14.559999
2017-07-14 16:00:00+00:00,19.6,19.9,20.9,20.4,21.1,2.0,2.0,,3,,8,6,37.689,60.0,60.0,36,50,526.3,14.559999
2017-07-15 07:00:00+00:00,18.0,17.0,16.5,17.3,18.2,1.1,0.7,,1,,8,2,37.689,60.0,60.0,67,75,390.4,14.559999
2017-07-15 10:00:00+00:00,18.9,20.1,20.1,20.8,22.1,1.2,1.5,,1,,8,4,37.689,60.0,60.0,46,63,716.4,14.559999
2017-07-15 16:00:00+00:00,18.3,18.9,20.2,19.4,20.1,4.2,3.7,,5,,8,7,37.689,60.0,60.0,56,66,427.1,14.559999
2017-07-16 07:00:00+00:00,17.6,12.8,12.3,15.3,13.7,2.9,1.7,,8,,8,8,37.689,0.0,0.0,94,94,14.0,14.559999
2017-07-16 13:00:00+00:00,18.2,18.8,23.1,16.9,22.0,1.5,2.2,,5,,8,2,37.689,55.0,37.0,67,75,780.4,14.559999
2017-07-16 16:00:00+00:00,18.6,21.4,20.6,18.9,24.3,2.4,1.3,,6,,8,1,37.689,39.0,24.0,36,46,521.3,14.559999
2017-07-17 07:00:00+00:00,17.3,15.3,14.1,17.2,16.4,4.1,1.3,,2,,8,2,37.689,60.0,60.0,54,54,408.8,14.559999
2017-07-17 13:00:00+00:00,17.6,19.2,19.9,21.8,18.5,3.0,1.7,,6,,8,6,37.689,33.0,0.0,39,38,384.0,14.559999
2017-07-17 16:00:00+00:00,17.7,19.0,15.4,21.4,17.8,3.2,0.7,,5,,8,4,37.689,25.0,0.0,43,36,191.1,14.559999
2017-07-18 07:00:00+00:00,17.3,17.4,15.5,17.1,18.3,1.5,1.2,,1,,8,1,37.689,60.0,60.0,54,56,394.2,14.559999
2017-07-18 10:00:00+00:00,18.0,21.4,20.3,21.1,22.7,2.8,1.0,,1,,8,3,37.689,60.0,60.0,37,42,736.8,14.559999
2017-07-18 13:00:00+00:00,18.6,22.3,22.7,23.6,24.9,1.0,0.8,,5,,8,3,37.689,2.0,53.0,33,46,568.2,14.559999
2017-07-18 17:00:00+00:00,18.5,19.6,21.5,22.9,22.7,3.2,1.5,,5,,8,4,37.689,13.0,54.0,42,51,242.5,14.559999
2017-07-19 07:00:00+00:00,17.4,14.9,14.0,16.8,15.8,1.7,0.7,,5,,8,7,37.689,29.0,56.0,59,61,138.7,14.559999
2017-07-19 10:00:00+00:00,17.7,17.3,17.9,20.1,19.4,1.2,0.9,,6,,8,7,37.689,6.0,47.0,46,51,593.2,14.559999
2017-07-19 13:00:00+00:00,18.8,20.0,19.6,22.2,20.9,1.4,1.0,,6,,8,7,37.689,60.0,60.0,45,52,720.3,14.559999
2017-07-19 16:00:00+00:00,20.0,20.1,20.7,22.1,22.5,1.9,1.2,,2,,8,1,37.689,60.0,60.0,43,58,506.0,14.559999
2017-07-20 07:00:00+00:00,18.4,17.1,17.5,17.5,17.4,1.2,0.7,,0,,8,0,37.689,60.0,60.0,73,79,378.3,14.559999
2017-07-20 10:00:00+00:00,19.0,21.4,22.0,21.5,22.9,3.2,1.5,,2,,8,4,37.689,60.0,60.0,50,60,704.3,14.559999
2017-07-20 13:00:00+00:00,20.1,23.5,24.6,23.9,24.7,3.6,2.3,,2,,8,4,37.689,60.0,60.0,39,41,764.4,14.559999
2017-07-20 16:00:00+00:00,21.2,23.8,23.7,24.0,25.0,3.1,1.5,,2,,8,4,37.689,60.0,60.0,35,38,497.8,14.559999
2017-07-21 07:00:00+00:00,19.0,16.6,15.9,18.6,17.1,0.4,0.1,,6,,8,8,37.689,0.0,59.0,75,74,117.7,14.559999
2017-07-21 10:00:00+00:00,19.2,18.5,17.7,20.7,17.5,1.1,0.3,,7,,8,8,37.689,0.0,36.0,80,81,185.2,14.559999
2017-07-21 13:00:00+00:00,19.3,17.2,16.7,17.9,18.2,1.5,0.8,,7,,8,8,37.689,0.0,40.0,73,74,264.0,14.559999
2017-07-21 16:00:00+00:00,19.3,16.1,15.6,16.5,17.0,0.6,0.3,,7,,8,8,37.689,0.0,60.0,70,65,153.8,14.559999
2017-07-22 07:00:00+00:00,18.8,16.5,16.8,18.4,17.6,1.2,0.3,,7,,8,6,37.689,20.0,60.0,79,83,199.1,14.559999
2017-07-22 10:00:00+00:00,19.6,20.8,20.3,21.8,21.9,3.4,1.6,,4,,8,7,37.689,60.0,54.0,53,57,708.8,14.559999
2017-07-22 13:00:00+00:00,20.8,22.7,24.1,23.4,24.0,2.0,1.2,,7,,8,7,37.689,60.0,35.0,45,56,758.2,14.559999
2017-07-22 16:00:00+00:00,21.5,22.7,22.1,23.4,23.3,2.1,1.0,,6,,8,7,37.689,60.0,60.0,40,54,340.7,14.559999
2017-07-23 09:00:00+00:00,20.1,21.8,21.4,22.8,23.3,2.3,0.9,,5,,8,2,37.689,60.0,60.0,56,64,599.9,14.559999
2017-07-23 11:00:00+00:00,20.8,23.7,22.8,25.0,24.9,3.1,1.5,,4,,8,2,37.689,60.0,58.0,35,43,757.7,14.559999
2017-07-23 13:00:00+00:00,21.8,25.3,23.3,25.7,27.1,3.8,1.5,,4,,8,2,37.689,57.0,56.0,33,41,783.7,14.559999
2017-07-23 16:00:00+00:00,21.8,21.6,22.6,24.9,24.1,3.6,1.3,,7,,8,6,37.689,0.0,48.0,39,37,134.5,14.559999
2017-07-24 07:00:00+00:00,20.5,16.2,15.5,18.1,17.9,3.8,1.8,,7,,8,6,37.689,0.0,0.0,67,71,351.8,14.559999
2017-07-24 10:00:00+00:00,20.4,18.7,17.5,20.6,20.2,2.3,0.9,,7,,8,7,37.689,0.0,2.0,56,60,394.7,14.559999
2017-07-24 13:00:00+00:00,20.4,19.6,19.7,20.2,20.3,2.0,1.4,,7,,8,7,37.689,37.0,33.0,53,57,371.0,14.559999
2017-07-24 16:00:00+00:00,20.6,19.8,19.1,21.3,20.3,1.2,0.7,,6,,8,8,37.689,10.0,22.0,55,52,165.6,14.559999
2017-07-25 07:00:00+00:00,19.6,20.3,18.4,19.6,20.4,1.1,0.7,,4,,8,6,37.689,60.0,60.0,70,73,365.4,14.559999
2017-07-25 10:00:00+00:00,20.5,20.5,20.1,22.2,21.7,2.8,0.7,,6,,8,6,37.689,60.0,60.0,49,52,506.7,14.559999
2017-07-25 13:00:00+00:00,21.2,21.7,21.7,22.6,22.8,0.9,0.5,,5,,8,6,37.689,24.0,60.0,48,44,262.1,14.559999
2017-07-25 16:00:00+00:00,21.1,18.9,18.6,22.0,20.4,1.1,0.9,,5,,8,7,37.689,60.0,58.0,67,50,153.0,14.559999
2017-07-26 07:00:00+00:00,19.5,17.0,16.3,18.4,18.2,1.1,0.5,,7,,8,8,37.689,0.0,0.0,83,87,209.0,14.559999
2017-07-26 10:00:00+00:00,19.8,19.4,18.9,20.4,20.5,1.9,0.6,,8,,8,7,37.689,0.0,0.0,66,72,311.1,14.559999
2017-07-26 13:00:00+00:00,20.2,19.7,18.6,21.8,20.3,1.5,0.9,,8,,8,7,37.689,0.0,1.0,65,62,138.2,14.559999
2017-07-26 16:00:00+00:00,20.5,20.2,19.6,21.3,20.6,0.8,0.4,,7,,8,7,37.689,5.0,0.0,64,61,128.9,14.559999
2017-07-27 07:00:00+00:00,19.7,16.0,16.3,17.8,18.0,1.3,0.7,,8,,8,4,37.689,0.0,0.0,74,75,170.7,14.559999
2017-07-27 10:00:00+00:00,20.0,18.3,18.5,20.5,20.3,1.6,2.3,,7,,8,8,37.689,0.0,36.0,67,76,364.9,14.559999
2017-07-27 13:00:00+00:00,20.0,16.3,16.2,20.1,17.1,1.4,0.9,,8,,8,8,37.689,0.0,9.0,90,91,112.4,14.559999
2017-07-27 16:00:00+00:00,19.9,16.5,16.7,19.2,18.0,1.4,2.0,,8,,8,8,37.689,0.0,0.0,85,86,166.5,14.559999
2017-07-28 07:00:00+00:00,19.0,14.3,14.1,16.9,17.4,1.5,1.5,,7,,8,5,37.689,18.0,0.0,84,83,263.7,14.559999
2017-07-28 10:00:00+00:00,19.1,18.9,18.8,18.6,18.9,3.0,2.8,,5,,8,6,37.689,60.0,30.0,60,58,692.8,14.559999
2017-07-28 13:00:00+00:00,19.5,19.2,20.6,18.8,20.8,4.6,3.5,,4,,8,6,37.689,60.0,36.0,49,55,736.0,14.559999
2017-07-28 17:00:00+00:00,18.8,16.7,16.8,17.7,18.0,4.5,2.8,,2,,8,4,37.689,53.0,60.0,53,62,268.5,14.559999
2017-07-29 07:00:00+00:00,18.1,14.0,14.3,16.7,16.5,1.2,0.9,,5,,8,4,37.689,46.0,47.0,80,78,375.6,14.559999
2017-07-29 10:00:00+00:00,18.5,15.9,15.9,17.4,18.7,2.2,1.8,,6,,8,7,37.689,12.0,0.0,73,73,301.3,14.559999
2017-07-29 13:00:00+00:00,18.5,17.6,19.9,17.2,19.4,3.5,2.8,,7,,8,7,37.689,1.0,7.0,67,70,494.2,14.559999
2017-07-29 16:00:00+00:00,18.5,17.6,17.5,15.2,18.2,1.9,2.2,,6,,8,8,37.689,9.0,28.0,63,84,152.0,14.559999
2017-07-30 07:00:00+00:00,18.5,14.6,13.8,16.6,15.4,0.0,0.2,,7,,8,8,37.689,0.0,0.0,90,88,77.3,14.559999
2017-07-30 10:00:00+00:00,18.7,16.8,16.9,18.3,18.2,2.2,2.2,,7,,8,8,37.689,11.0,0.0,70,76,354.3,14.559999
2017-07-30 13:00:00+00:00,18.8,16.8,17.4,21.4,18.6,2.3,2.3,,7,,8,8,37.689,0.0,22.0,62,74,389.9,14.559999
2017-07-30 16:00:00+00:00,18.7,14.8,14.8,20.4,14.8,0.7,0.6,,8,,8,8,37.689,0.0,21.0,77,86,39.6,14.559999
2017-07-31 07:00:00+00:00,18.4,15.2,14.7,15.6,16.2,4.7,2.8,,7,,8,0,37.689,27.0,60.0,79,76,353.5,14.559999
2017-07-31 10:00:00+00:00,18.8,18.5,19.0,19.1,20.1,4.0,1.1,,3,,8,5,37.689,56.0,51.0,61,61,290.1,14.559999
2017-07-31 13:00:00+00:00,18.8,19.2,21.0,20.4,20.9,4.8,3.5,,6,,8,5,37.689,43.0,59.0,48,62,567.0,14.559999
2017-07-31 16:00:00+00:00,18.5,16.6,16.3,15.0,17.0,4.4,1.6,,7,,8,7,37.689,3.0,54.0,77,77,176.2,14.559999
2017-08-01 07:00:00+00:00,18.0,14.7,13.8,15.8,15.9,1.2,2.0,,6,,8,2,37.689,1.0,60.0,81,80,251.3,14.559999
2017-08-01 10:00:00+00:00,18.2,18.2,18.6,19.1,18.1,2.9,2.3,,5,,8,5,37.689,55.0,59.0,67,68,256.7,14.559999
2017-08-01 13:00:00+00:00,18.3,17.4,17.4,20.2,18.4,5.2,3.0,,6,,8,5,37.689,22.0,48.0,62,75,387.5,14.559999
2017-08-01 16:00:00+00:00,18.2,16.5,16.2,17.8,17.9,3.8,2.6,,6,,8,8,37.689,0.0,42.0,70,74,114.9,14.559999
2017-08-02 07:00:00+00:00,17.8,13.5,12.7,15.9,13.8,2.6,1.0,,8,,8,3,37.689,0.0,0.0,97,91,63.2,14.559999
2017-08-02 10:00:00+00:00,18.0,15.0,13.5,18.8,14.9,2.5,0.8,,6,,8,5,37.689,26.0,11.0,86,71,84.5,14.559999
2017-08-02 13:00:00+00:00,18.3,19.0,20.1,21.3,23.2,3.3,1.0,,3,,8,5,37.689,60.0,8.0,44,68,667.7,14.559999
2017-08-02 16:00:00+00:00,18.2,19.0,19.3,19.3,20.4,4.5,2.2,,4,,8,3,37.689,49.0,25.0,50,78,565.7,14.559999
2017-08-03 10:00:00+00:00,18.3,18.0,18.7,18.9,19.0,1.7,1.2,,4,,8,8,37.689,38.0,60.0,58,65,582.1,14.559999
2017-08-03 13:00:00+00:00,18.7,17.3,17.2,19.4,17.3,1.6,0.7,,7,,8,8,37.689,0.0,23.0,66,75,132.2,14.559999
2017-08-03 16:00:00+00:00,18.5,15.0,15.1,16.6,16.1,2.1,1.0,,8,,8,8,37.689,0.0,0.0,82,89,51.0,14.559999
2017-08-04 07:00:00+00:00,18.0,14.5,13.9,15.7,15.9,2.1,1.3,,7,,8,8,37.689,0.0,11.0,87,86,250.7,14.559999
2017-08-04 10:00:00+00:00,18.4,17.0,17.1,17.6,18.3,2.5,1.5,,7,,8,6,37.689,19.0,0.0,70,75,526.8,14.559999
2017-08-04 13:00:00+00:00,18.6,19.2,20.6,19.7,20.5,2.7,2.1,,4,,8,6,37.689,48.0,0.0,66,66,687.5,14.559999
2017-08-04 16:00:00+00:00,18.5,13.2,13.5,15.0,17.0,1.1,0.8,,6,,8,5,37.689,0.0,0.0,81,82,156.8,14.559999
2017-08-05 07:00:00+00:00,18.1,15.5,13.6,16.7,14.7,0.5,0.2,,7,,8,7,37.689,3.0,3.0,98,85,66.1,14.559999
2017-08-05 10:00:00+00:00,18.8,17.8,18.8,16.2,19.0,1.4,1.0,,7,,8,7,15.464,37.0,32.0,80,75,469.8,14.559999
2017-08-05 13:00:00+00:00,19.3,17.3,16.1,18.8,16.5,1.0,0.3,,7,,8,7,-1.438,16.0,60.0,89,78,180.8,14.559999
2017-08-05 16:00:00+00:00,19.0,16.2,15.5,18.2,16.6,0.0,0.2,,7,,8,7,-2.703,44.0,40.0,91,90,181.1,14.559999
2017-08-06 07:00:00+00:00,18.1,13.8,12.6,14.4,13.9,1.9,0.7,,8,,8,8,0.324,0.0,0.0,98,94,52.8,14.559999
2017-08-06 10:00:00+00:00,18.3,14.8,13.5,14.6,16.5,1.1,0.2,,8,,8,8,0.127,0.0,0.0,83,72,164.3,14.559999
2017-08-06 13:00:00+00:00,18.6,17.0,16.8,16.7,19.5,1.2,0.6,,7,,8,8,0.355,0.0,58.0,64,64,353.5,14.559999
2017-08-06 16:00:00+00:00,18.9,16.3,17.1,18.6,19.5,1.1,1.2,,7,,8,5,0.182,16.0,0.0,61,51,177.3,14.559999
2017-08-07 07:00:00+00:00,18.3,15.5,15.6,13.8,15.7,1.6,1.8,,7,,8,1,663.791,41.0,60.0,66,66,322.6,14.559999
2017-08-07 10:00:00+00:00,18.5,18.5,18.6,18.6,18.9,4.5,3.3,,3,,8,8,7.79,60.0,60.0,52,58,600.0,14.559999
2017-08-07 13:00:00+00:00,18.3,14.2,13.4,17.1,14.7,6.0,2.4,,6,,8,8,-4.352,0.0,34.0,61,73,158.4,14.559999
2017-08-07 16:00:00+00:00,18.2,12.6,12.2,14.2,13.4,2.8,2.3,,8,,8,5,-3.831,0.0,0.0,92,92,28.3,14.559999
2017-08-08 07:00:00+00:00,17.8,14.2,12.6,14.6,13.6,1.7,1.1,,6,,8,6,-0.077,52.0,60.0,96,82,257.3,14.559999
2017-08-08 10:00:00+00:00,18.2,17.5,17.3,18.2,18.3,3.9,2.8,,6,,8,4,0.352,60.0,60.0,68,71,644.8,14.559999
2017-08-08 13:00:00+00:00,18.3,18.2,18.9,20.1,20.6,1.6,2.4,,5,,8,4,24.902,60.0,60.0,54,69,665.1,14.559999
2017-08-08 16:00:00+00:00,18.6,18.7,19.9,20.6,20.5,1.2,1.4,,6,,8,8,14.501,60.0,60.0,56,71,370.9,14.559999
2017-08-09 07:00:00+00:00,17.9,14.4,13.6,15.6,14.5,1.8,0.6,,7,,8,8,30.592,0.0,0.0,97,92,94.4,14.559999
2017-08-09 10:00:00+00:00,17.8,13.5,13.0,15.4,14.5,3.0,0.9,,8,,8,8,14.217,0.0,0.0,95,91,31.4,14.559999
2017-08-09 13:00:00+00:00,17.5,13.9,13.5,15.4,15.5,2.7,0.9,,8,,8,8,689.695,0.0,0.0,89,91,80.5,14.559999
2017-08-09 16:00:00+00:00,17.1,14.1,13.7,15.4,15.2,3.3,0.7,,8,,8,8,569.62,0.0,0.0,93,95,36.6,14.559999
2017-08-10 07:00:00+00:00,17.8,16.0,15.5,16.4,16.4,1.5,1.6,,5,,8,6,4.4,53.0,50.0,92,90,312.1,14.559999
2017-08-10 10:00:00+00:00,18.2,21.6,19.9,19.4,21.8,1.3,1.2,,5,,8,5,-1.386,60.0,49.0,64,74,638.2,14.559999
2017-08-10 13:00:00+00:00,18.7,22.6,23.0,22.3,24.7,1.2,0.9,,5,,8,5,0.164,31.0,30.0,44,65,504.8,14.559999
2017-08-10 16:00:00+00:00,19.8,22.3,21.7,23.6,24.2,1.4,0.9,,6,,8,4,0.92,60.0,52.0,41,73,370.3,14.559999
2017-08-11 07:00:00+00:00,17.6,15.4,15.6,14.5,16.0,1.7,1.3,,5,,8,2,0.074,57.0,60.0,82,70,313.0,14.559999
2017-08-11 10:00:00+00:00,18.0,20.0,20.5,19.8,21.3,3.0,2.5,,3,,8,3,-1.649,60.0,60.0,55,62,639.1,14.559999
2017-08-11 13:00:00+00:00,18.6,21.0,22.6,21.4,23.0,4.7,3.4,,2,,8,3,-2.405,60.0,60.0,52,66,676.0,14.559999
2017-08-11 16:00:00+00:00,18.7,19.5,19.7,19.4,21.5,5.7,3.8,,2,,8,4,-0.421,60.0,60.0,57,69,438.4,14.559999
2017-08-12 07:00:00+00:00,18.0,13.8,13.4,14.8,15.1,1.3,1.2,,7,,8,6,0.337,11.0,60.0,89,88,177.6,14.559999
2017-08-12 10:00:00+00:00,18.2,16.9,17.3,17.6,18.5,1.8,1.9,,7,,8,7,1.736,31.0,56.0,77,79,458.0,14.559999
2017-08-12 13:00:00+00:00,18.4,18.9,22.0,20.2,21.3,3.9,2.8,,7,,8,7,13.749,52.0,32.0,64,72,661.6,14.559999
2017-08-12 16:00:00+00:00,18.5,16.6,16.3,18.4,17.6,2.4,1.5,,7,,8,7,106.452,0.0,0.0,87,83,115.1,14.559999
2017-08-13 07:00:00+00:00,18.1,14.1,12.4,14.3,16.2,3.4,0.6,,4,,8,7,14.498,60.0,60.0,63,67,309.1,14.559999
2017-08-13 10:00:00+00:00,18.4,17.3,16.6,17.2,19.0,2.0,0.6,,1,,8,3,312.544,60.0,60.0,48,52,598.0,14.559999
2017-08-13 13:00:00+00:00,18.9,18.1,21.2,19.4,19.0,3.4,0.5,,1,,8,3,31.892,55.0,60.0,41,45,360.5,14.559999
2017-08-13 16:00:00+00:00,19.0,19.9,18.8,20.8,17.8,1.3,0.3,,4,,8,1,195.88,53.0,58.0,39,48,186.5,14.559999
2017-08-14 07:00:00+00:00,18.3,14.4,12.9,13.7,14.0,0.3,0.5,,1,,8,0,255.027,60.0,60.0,66,67,301.5,14.509999
2017-08-14 10:00:00+00:00,18.7,16.7,17.3,17.6,18.4,1.9,1.4,,2,,8,5,47.565,60.0,60.0,43,52,638.6,14.79
2017-08-14 13:00:00+00:00,19.3,18.1,19.2,19.7,20.0,2.9,2.1,,3,,8,5,4.035,60.0,52.0,40,53,677.5,15.15
2017-08-14 16:00:00+00:00,18.8,17.8,18.0,19.2,19.2,3.2,2.9,,6,,8,8,13.65,60.0,60.0,47,51,376.7,15.16
2017-08-15 07:00:00+00:00,17.7,14.6,14.6,15.8,15.8,1.8,0.3,,7,,8,8,1.127,8.0,36.0,89,85,162.5,14.44
2017-08-15 10:00:00+00:00,18.1,17.9,18.2,18.4,18.5,3.9,3.7,,7,,8,8,2.198,57.0,2.0,74,61,337.7,14.639999
2017-08-15 13:00:00+00:00,18.0,14.2,14.2,16.8,15.3,0.7,0.2,,8,,8,8,0.212,0.0,2.0,73,86,35.2,14.719999
2017-08-15 16:00:00+00:00,18.0,13.3,13.2,16.3,14.4,1.0,0.5,,8,,8,8,1.014,0.0,0.0,83,81,17.6,14.759999
2017-08-16 07:00:00+00:00,18.1,14.7,14.0,15.3,16.3,2.9,1.7,,7,,8,-3,34.306,19.0,27.0,88,90,276.5,14.389999
2017-08-16 10:00:00+00:00,18.5,20.5,18.8,19.7,21.1,0.9,1.2,,4,,8,4,51.583,54.0,55.0,51,66,643.7,14.719999
2017-08-16 13:00:00+00:00,18.8,21.5,19.6,21.7,23.8,0.8,1.1,,3,,8,4,67.649,37.0,59.0,45,55,700.4,15.139999
2017-08-16 16:00:00+00:00,19.2,21.1,21.4,22.6,23.0,3.7,1.2,,5,,8,2,589.681,36.0,48.0,39,50,415.0,15.28
2017-08-17 07:00:00+00:00,17.9,13.0,13.7,15.1,13.7,0.3,0.4,,4,,8,1,5.703,26.0,42.0,92,81,139.9,14.639999
2017-08-17 10:00:00+00:00,18.2,17.2,17.9,18.5,17.6,2.6,2.4,,1,,8,8,36.497,60.0,28.0,63,70,459.2,14.809999
2017-08-17 13:00:00+00:00,18.5,17.4,17.3,18.8,18.3,3.3,3.2,,7,,8,8,-7.161,5.0,40.0,62,70,338.0,14.889999
2017-08-17 16:00:00+00:00,18.4,16.2,16.0,18.1,17.1,2.6,1.9,,8,,8,8,-7.598,0.0,0.0,69,75,136.5,14.92
2017-08-18 07:00:00+00:00,18.1,14.2,13.9,15.3,15.1,3.7,1.8,,7,,8,5,614.75,0.0,0.0,93,88,121.7,14.61
2017-08-18 10:00:00+00:00,18.3,16.9,16.6,17.6,17.4,2.6,1.4,,7,,8,6,336.911,2.0,0.0,80,83,227.6,14.719999
2017-08-18 13:00:00+00:00,18.6,18.1,19.1,18.9,19.4,4.5,3.5,,4,,8,6,607.132,13.0,32.0,71,74,355.4,14.98
2017-08-18 16:00:00+00:00,18.5,16.6,16.7,18.0,17.5,3.3,3.6,,6,,8,7,14.432,9.0,6.0,78,83,141.1,14.99
2017-08-19 07:00:00+00:00,18.1,13.3,13.2,14.7,14.6,1.4,1.1,,8,,8,5,176.942,0.0,0.0,93,93,84.7,14.67
2017-08-19 10:00:00+00:00,18.5,17.2,17.3,17.2,17.0,3.4,1.7,,8,,8,7,-3.824,0.0,0.0,78,73,354.4,14.7699995
2017-08-19 13:00:00+00:00,18.6,17.3,16.6,18.4,18.0,4.5,2.1,,7,,8,7,153.34,57.0,0.0,57,61,246.3,14.94
2017-08-19 16:00:00+00:00,18.5,15.8,15.8,17.4,17.1,5.7,2.8,,7,,8,7,3.011,46.0,59.0,67,65,174.3,14.94
2017-08-20 08:00:00+00:00,18.0,15.3,14.7,15.3,15.7,1.3,1.1,,7,,8,7,737.007,1.0,60.0,80,77,283.5,14.309999
2017-08-20 10:00:00+00:00,18.0,14.5,15.0,16.0,16.6,3.0,1.3,,7,,8,6,466.896,36.0,42.0,71,73,281.0,14.389999
2017-08-20 13:00:00+00:00,18.3,17.3,18.4,18.1,19.8,2.0,2.1,,6,,8,6,75.906,59.0,27.0,58,68,729.0,14.58
2017-08-20 16:00:00+00:00,18.3,17.7,17.2,18.5,18.5,2.9,2.5,,6,,8,3,0.429,60.0,14.0,62,67,262.1,14.61
2017-08-21 07:00:00+00:00,17.8,13.9,14.1,16.1,15.3,2.6,0.9,,7,,8,7,1.153,33.0,16.0,87,77,150.2,14.08
2017-08-21 10:00:00+00:00,18.3,17.1,18.9,18.7,21.0,2.7,1.0,,2,,8,6,5.504,26.0,0.0,52,57,544.9,14.24
2017-08-21 13:00:00+00:00,18.5,18.5,18.2,18.2,19.8,1.2,0.9,,7,,8,6,3.928,49.0,2.0,54,58,435.2,14.74
2017-08-22 07:00:00+00:00,17.3,13.4,12.6,14.2,14.4,3.1,0.9,,2,,8,2,383.946,60.0,60.0,68,62,256.0,13.809999
2017-08-22 10:00:00+00:00,17.6,16.2,15.2,16.7,17.3,3.4,1.2,,3,,8,1,797.685,60.0,48.0,52,53,505.0,14.0
2017-08-22 13:00:00+00:00,18.4,18.4,18.4,18.9,19.5,3.0,1.1,,2,,8,1,835.286,56.0,38.0,45,48,642.6,14.309999
2017-08-22 16:00:00+00:00,18.2,18.0,17.1,20.1,19.6,1.1,0.7,,2,,8,3,708.942,60.0,58.0,43,42,359.8,14.5
2017-08-23 07:00:00+00:00,16.8,11.5,11.5,11.2,12.7,0.2,0.2,,3,,8,3,1.522,60.0,55.0,81,78,257.5,13.57
2017-08-23 10:00:00+00:00,17.6,15.1,17.4,15.5,16.9,2.8,2.2,,3,,8,5,1.66,60.0,60.0,57,63,580.1,13.86
2017-08-23 13:00:00+00:00,18.3,18.0,20.7,19.4,20.2,2.8,2.1,,5,,8,5,2.447,60.0,60.0,53,65,636.9,14.389999
2017-08-23 16:00:00+00:00,18.1,18.2,18.5,18.8,19.5,3.9,3.5,,6,,8,2,153.468,60.0,59.0,60,72,368.4,14.69
2017-08-24 07:00:00+00:00,17.0,12.2,12.7,14.0,11.9,1.2,0.6,,7,,8,7,9.519,32.0,41.0,98,78,213.7,14.099999
2017-08-24 10:00:00+00:00,17.4,14.8,14.9,16.0,15.3,3.0,1.2,,7,,8,8,92.949,24.0,0.0,76,80,229.8,14.2699995
2017-08-24 13:00:00+00:00,17.5,13.5,13.3,15.5,14.4,2.0,1.3,,7,,8,8,0.377,0.0,18.0,85,84,121.7,14.38
2017-08-24 16:00:00+00:00,17.5,12.9,12.4,14.5,13.6,0.4,0.1,,8,,8,8,1.801,0.0,0.0,93,89,40.2,14.32
2017-08-25 07:00:00+00:00,16.9,13.2,11.8,13.4,15.0,2.4,0.4,,5,,8,3,128.031,57.0,60.0,88,88,230.4,14.03
2017-08-25 10:00:00+00:00,17.4,15.8,16.4,16.6,18.8,0.7,0.9,,2,,8,3,691.423,60.0,56.0,64,68,577.9,14.21
2017-08-25 13:00:00+00:00,18.1,17.1,17.7,18.5,19.3,1.4,1.8,,6,,8,3,15.828,60.0,60.0,57,69,586.0,14.61
2017-08-25 16:00:00+00:00,18.1,17.6,18.4,19.9,19.4,2.9,2.2,,6,,8,2,679.425,60.0,55.0,55,57,350.1,14.75
2017-08-26 07:00:00+00:00,17.0,11.9,11.3,14.4,12.8,2.4,0.8,,7,,8,7,531.725,4.0,60.0,71,64,64.9,14.059999
2017-08-26 10:00:00+00:00,17.0,15.2,15.1,15.3,17.4,1.9,1.1,,5,,8,6,235.485,60.0,60.0,49,57,493.7,14.12
2017-08-26 13:00:00+00:00,17.8,15.2,16.6,17.4,16.6,0.9,1.5,,3,,8,6,691.038,60.0,60.0,48,52,499.2,14.45
2017-08-26 16:00:00+00:00,17.8,16.9,15.7,18.2,16.8,1.5,0.4,,6,,8,6,1.028,0.0,38.0,54,62,225.7,14.53
2017-08-27 07:00:00+00:00,16.9,12.9,11.3,12.7,12.6,1.3,0.6,,1,,8,-3,594.169,60.0,60.0,92,86,240.4,14.2
2017-08-27 10:00:00+00:00,17.5,16.5,18.0,16.5,18.0,1.3,0.7,,1,,8,1,796.38,60.0,60.0,63,72,562.0,14.2
2017-08-27 13:00:00+00:00,18.6,18.6,18.4,19.3,19.8,1.1,1.8,,2,,8,1,115.74,60.0,60.0,48,46,600.8,14.2
2017-08-27 16:00:00+00:00,19.1,18.5,19.0,20.4,19.9,1.3,1.2,,2,,8,1,36.006,60.0,40.0,42,50,343.0,14.2
2017-08-28 07:00:00+00:00,17.5,14.1,14.2,15.2,12.6,2.1,0.2,,8,,8,6,-0.25,0.0,0.0,97,89,138.5,14.2
2017-08-28 10:00:00+00:00,17.8,17.1,16.5,18.5,18.7,4.2,1.5,,5,,8,6,-1.019,30.0,18.0,71,70,352.0,14.2
